"PID","GID_0","NAME_0","GID_1","NAME_1","VARNAME_1","NL_NAME_1","TYPE_1","ENGTYPE_1","CC_1","HASC_1","GDP"
218,"BFA","Burkina Faso","BFA.8_1","Est",NA,NA,"Région","Region",NA,"BF.ES",1208696541.90616
219,"BFA","Burkina Faso","BFA.9_1","Haut-Bassins",NA,NA,"Région","Region",NA,"BF.HB",1238612206.35344
220,"BFA","Burkina Faso","BFA.10_1","Nord",NA,NA,"Région","Region",NA,"BF.NO",1206045439.36057
221,"BFA","Burkina Faso","BFA.11_1","Plateau-Central",NA,NA,"Région","Region",NA,"BF.PC",627481765.733378
222,"BFA","Burkina Faso","BFA.12_1","Sahel",NA,NA,"Région","Region",NA,"BF.SA",1087989616.30406
223,"BFA","Burkina Faso","BFA.13_1","Sud-Ouest",NA,NA,"Région","Region",NA,"BF.SO",344550182.410755
224,"BGD","Bangladesh","BGD.1_1","Barisal","Bakerganj",NA,"Bibhag","Division","10","BD.BA",10153281675.1291
225,"BGD","Bangladesh","BGD.2_1","Chittagong","Chattagram|Parbattya Chattagram|Rangamati",NA,"Bibhag","Division","20","BD.CG",23664579081.0937
226,"BGD","Bangladesh","BGD.3_1","Dhaka","Daca|Dacca",NA,"Bibhag","Division","30","BD.DH",59071356427.7606
227,"BGD","Bangladesh","BGD.4_1","Khulna",NA,NA,"Bibhag","Division","40","BD.KH",17736688017.1752
228,"BGD","Bangladesh","BGD.5_1","Rajshahi",NA,NA,"Bibhag","Division","50","BD.RS",25199807228.1388
229,"BGD","Bangladesh","BGD.6_1","Rangpur",NA,NA,"Bibhag","Division","55","BD.RP",23780384262.8518
230,"BGD","Bangladesh","BGD.7_1","Sylhet",NA,NA,"Bibhag","Division","60","BD.SY",15030196605.5543
231,"BGR","Bulgaria","BGR.1_1","Blagoevgrad","Gorna Cumaya|Cuma-i Bala|Gorna Djumaya|Gorna Dzhumaya","Благоевград","Oblast","Province",NA,"BG.BL",1473999332.5536
232,"BGR","Bulgaria","BGR.2_1","Burgas","Bourgas","Бургас","Oblast","Province",NA,"BG.BR",4687393717.04491
233,"BGR","Bulgaria","BGR.3_1","Dobrich","Tolbukhin","Добрич","Oblast","Province",NA,"BG.DO",3199922279.96528
234,"BGR","Bulgaria","BGR.4_1","Gabrovo",NA,"Габрово","Oblast","Province",NA,"BG.GB",1674792017.65821
235,"BGR","Bulgaria","BGR.5_1","Grad Sofiya",NA,"София-град","Oblast","Province",NA,"BG.SG",7491230731.31268
236,"BGR","Bulgaria","BGR.6_1","Haskovo","Khaskovo","Хасково","Oblast","Province",NA,"BG.KK",2601257740.53401
237,"BGR","Bulgaria","BGR.7_1","Kardzhali","Kurdjali|Kârdžali|Kirjali","Кърджалийска","Oblast","Province",NA,"BG.KZ",1138366578.11612
238,"BGR","Bulgaria","BGR.8_1","Kyustendil","Keustendil|Kjustendil","Кюстендил","Oblast","Province",NA,"BG.KY",2180982169.45253
239,"BGR","Bulgaria","BGR.9_1","Lovech","Loveč","Ловеч","Oblast","Province",NA,"BG.LV",2220838753.76016
240,"BGR","Bulgaria","BGR.10_1","Montana","Mikhaylovgrad|Mihailovgrad","Монтана","Oblast","Province",NA,"BG.MT",2656928698.26218
241,"BGR","Bulgaria","BGR.11_1","Pazardzhik","Pazardjik|Tatar Pazardžik|Bazargic|Bazardzhik|Dobritch|Dobrici|Hagi Oglu","Пазарджик","Oblast","Province",NA,"BG.PZ",2405657895.43675
242,"BGR","Bulgaria","BGR.12_1","Pernik",NA,"Перник","Oblast","Province",NA,"BG.PN",919742076.408754
243,"BGR","Bulgaria","BGR.13_1","Pleven","Plevila|Plevna|Plyeven","Плевенска","Oblast","Province",NA,"BG.PV",836522983.091878
244,"BGR","Bulgaria","BGR.14_1","Plovdiv","Philippopolis","Пловдив","Oblast","Province",NA,"BG.PD",3852452521.79836
245,"BGR","Bulgaria","BGR.15_1","Razgrad",NA,"Разград","Oblast","Province",NA,"BG.RG",2560327855.62632
246,"BGR","Bulgaria","BGR.16_1","Ruse","Russe|Ruščuk|Rustchuk","Русенска","Oblast","Province",NA,"BG.RS",1022666795.51822
247,"BGR","Bulgaria","BGR.17_1","Shumen","Kolarovgrad|Šumla|Šumen","Шумен","Oblast","Province",NA,"BG.SH",2461286448.42993
248,"BGR","Bulgaria","BGR.18_1","Silistra",NA,"Силистра","Oblast","Province",NA,"BG.SI",627745229.715311
249,"BGR","Bulgaria","BGR.19_1","Sliven","Slivno","Сливен","Oblast","Province",NA,"BG.SL",1346153863.46946
250,"BGR","Bulgaria","BGR.20_1","Smolyan","Smoljan","Смолян","Oblast","Province",NA,"BG.SM",454874553.999722
251,"BGR","Bulgaria","BGR.21_1","Sofia","Sofiya|Sofija","Sofija","Oblast","Province",NA,"BG.SF",3779143354.03112
252,"BGR","Bulgaria","BGR.22_1","Stara Zagora",NA,"Стара Загора","Oblast","Province",NA,"BG.SZ",4374624625.22115
253,"BGR","Bulgaria","BGR.23_1","Targovishte","Torgovishte|Tâgovište","Търговищка","Oblast","Province",NA,"BG.TU",1279549261.19747
254,"BGR","Bulgaria","BGR.24_1","Varna","Stalin","Варна","Oblast","Province",NA,"BG.VN",3153829301.53536
255,"BGR","Bulgaria","BGR.25_1","Veliko Tarnovo","Veliko Turnovo|Gorna Oryahovitsa|Gorna Orjahovica|Turnovo|Tirnovo|Trnova","Велико Търново","Oblast","Province",NA,"BG.VT",3489860216.03618
256,"BGR","Bulgaria","BGR.26_1","Vidin",NA,"Видин","Oblast","Province",NA,"BG.VD",1139648248.85867
257,"BGR","Bulgaria","BGR.27_1","Vratsa","Vraca","Враца","Oblast","Province",NA,"BG.VR",2310075020.27874
258,"BGR","Bulgaria","BGR.28_1","Yambol","Jambol|Jamboli","Ямбол","Oblast","Province",NA,"BG.YA",2443430559.64977
259,"BHR","Bahrain","BHR.1_1","Capital","Muhafazat al-'Asimah",NA,"Muhafazah","Governorate",NA,"BH.CA",7910048138.99273
260,"BHR","Bahrain","BHR.2_1","Central","al-Muhafazah al-Wustah",NA,"Muhafazah","Governorate",NA,"BH.CE",3164019255.59709
261,"BHR","Bahrain","BHR.3_1","Muharraq","Muhafazat al-Muharaq",NA,"Muhafazah","Governorate",NA,"BH.MU",3164019255.59709
262,"BHR","Bahrain","BHR.4_1","Northern","al-Muhafazah ash-Shamaliyah",NA,"Muhafazah","Governorate",NA,"BH.NO",19433256216.5765
263,"BHR","Bahrain","BHR.5_1","Southern","al-Muhafazah al-Janobiyah",NA,"Muhafazah","Governorate",NA,"BH.SO",1857310006.61986
264,"BHS","Bahamas","BHS.1_1","Acklins",NA,NA,"District","District",NA,"BS.AK",106351691.187775
265,"BHS","Bahamas","BHS.2_1","Berry Islands",NA,NA,"District","District",NA,"BS.BR",65292669.5348959
266,"BHS","Bahamas","BHS.3_1","Biminis","Bimini",NA,"District","District",NA,"BS.BI",1
267,"BHS","Bahamas","BHS.4_1","Black Point",NA,NA,"District","District",NA,"BS.BP",20642.2611464208
268,"BHS","Bahamas","BHS.5_1","Cat Island","Ilha do Gato|Isla del Gato",NA,"District","District",NA,"BS.CI",45150546.3106626
269,"BHS","Bahamas","BHS.6_1","Central Abaco",NA,NA,"District","District",NA,"BS.CB",432185485.786652
270,"BHS","Bahamas","BHS.7_1","Central Andros",NA,NA,"District","District",NA,"BS.CN",427043811.007691
271,"BHS","Bahamas","BHS.8_1","Central Eleuthera",NA,NA,"District","District",NA,"BS.CE",4
272,"BHS","Bahamas","BHS.9_1","City of Freeport",NA,NA,"District","District",NA,"BS.FP",12736187.9779563
273,"BHS","Bahamas","BHS.10_1","Crooked Island",NA,NA,"District","District",NA,"BS.CK",7421312.36039237
274,"BHS","Bahamas","BHS.11_1","East Grand Bahama",NA,NA,"District","District",NA,"BS.EB",196522585.692129
275,"BHS","Bahamas","BHS.12_1","Exuma",NA,NA,"District","District",NA,"BS.EM",159422556.978827
276,"BHS","Bahamas","BHS.13_1","Grand Cay",NA,NA,"District","District",NA,"BS.GC",10
277,"BHS","Bahamas","BHS.14_1","Harbour Island",NA,NA,"District","District",NA,"BS.HB",2
278,"BHS","Bahamas","BHS.15_1","Hope Town",NA,NA,"District","District",NA,"BS.HT",84567091.338685
279,"BHS","Bahamas","BHS.16_1","Inagua","Inague",NA,"District","District",NA,"BS.IN",131296975.457647
280,"BHS","Bahamas","BHS.17_1","Long Island","Ilha Longa|Isla Larga",NA,"District","District",NA,"BS.LI",153266033.204881
281,"BHS","Bahamas","BHS.18_1","Mangrove Cay",NA,NA,"District","District",NA,"BS.MC",3184116.37592717
282,"BHS","Bahamas","BHS.19_1","Mayaguana",NA,NA,"District","District",NA,"BS.MG",38439680.9620575
283,"BHS","Bahamas","BHS.20_1","Moore's Island",NA,NA,"District","District",NA,"BS.MI",7
284,"BHS","Bahamas","BHS.21_1","New Providence","Nova Providência|Nueva Providencia",NA,"District","District",NA,"BS.NW",4347398676.17281
285,"BHS","Bahamas","BHS.22_1","North Abaco",NA,NA,"District","District",NA,"BS.NB",87418565.5379169
286,"BHS","Bahamas","BHS.23_1","North Andros",NA,NA,"District","District",NA,"BS.NN",130770164.461842
287,"BHS","Bahamas","BHS.24_1","North Eleuthera",NA,NA,"District","District",NA,"BS.NE",21
288,"BHS","Bahamas","BHS.25_1","Ragged Island",NA,NA,"District","District",NA,"BS.RI",1
289,"BHS","Bahamas","BHS.26_1","Rum Cay",NA,NA,"District","District",NA,"BS.RC",38992839.5643321
290,"BHS","Bahamas","BHS.27_1","San Salvador","São Salvador|Watling Island",NA,"District","District",NA,"BS.SS",36505965.1935468
291,"BHS","Bahamas","BHS.28_1","South Abaco",NA,NA,"District","District",NA,"BS.SB",20381446.2291253
292,"BHS","Bahamas","BHS.29_1","South Andros",NA,NA,"District","District",NA,"BS.SN",94505471.7125909
293,"BHS","Bahamas","BHS.30_1","South Eleuthera",NA,NA,"District","District",NA,"BS.SE",366557072.711494
294,"BHS","Bahamas","BHS.31_1","Spanish Wells",NA,NA,"District","District",NA,"BS.SW",4
295,"BHS","Bahamas","BHS.32_1","West Grand Bahama",NA,NA,"District","District",NA,"BS.WB",1381839076.1969
296,"BIH","Bosnia and Herzegovina","BIH.1_1","Brčko",NA,NA,"Distrikt","District",NA,"BA.BR",2178176491.07749
297,"BIH","Bosnia and Herzegovina","BIH.2_1","Federacija Bosna i Hercegovina","Federation of Bosnia and Herzegovina",NA,"Entity","Entity",NA,"BA.BF",12754704179.0588
298,"BIH","Bosnia and Herzegovina","BIH.3_1","Repuplika Srpska","Serbian Republic",NA,"Entity","Entity",NA,"BA.SR",6126208067.06672
299,"BLR","Belarus","BLR.1_1","Brest","Брест|Brestskaya Voblasts'|Brèst",NA,"Voblasts'","Region",NA,"BY.BR",12892631281.3879
300,"BLR","Belarus","BLR.2_1","Homyel'","Гомель|Gomel|Gomel'|Homyel'skaya Voblasts'|Homje",NA,"Voblasts'","Region",NA,"BY.HO",18402163698.6991
301,"BLR","Belarus","BLR.3_1","Hrodna","Гродно|Grodno|Hrodzenskaya Voblasts'",NA,"Voblasts'","Region",NA,"BY.HR",10706395517.1927
302,"BLR","Belarus","BLR.4_1","Mahilyow","Могилёв|Mahiljow|Mogilev|Mahilyowskaya Voblasts'",NA,"Voblasts'","Region",NA,"BY.MA",15186179874.3358
303,"BLR","Belarus","BLR.5_1","Minsk","Минск|Минская Область|Minsk Oblast|Minskaya Voblasts'",NA,"Voblasts'","Region",NA,"BY.MI",24081097656.9717
304,"BLR","Belarus","BLR.6_1","Vitsyebsk","Витебск|Vicebsk|Vitebsk|Vitsyebskaya Voblasts'|Witebsk",NA,"Voblasts'","Region",NA,"BY.VI",12262473561.8716
305,"BLZ","Belize","BLZ.1_1","Belize",NA,NA,"District","District",NA,"BZ.BZ",217235763.619806
306,"BLZ","Belize","BLZ.2_1","Cayo",NA,NA,"District","District",NA,"BZ.CY",187178123.833782
307,"BLZ","Belize","BLZ.3_1","Corozal",NA,NA,"District","District",NA,"BZ.CZ",171217716.918752
308,"BLZ","Belize","BLZ.4_1","Orange Walk",NA,NA,"District","District",NA,"BZ.OW",204278732.610446
309,"BLZ","Belize","BLZ.5_1","Stann Creek",NA,NA,"District","District",NA,"BZ.SC",310149753.82059
310,"BLZ","Belize","BLZ.6_1","Toledo",NA,NA,"District","District",NA,"BZ.TO",185030298.796695
311,"BMU","Bermuda","BMU.1_1","Devonshire",NA,NA,"Parish","Parish",NA,"BM.DE",1
312,"BMU","Bermuda","BMU.2_1","Hamilton",NA,NA,"Parish","Parish",NA,"BM.HA",2
313,"BMU","Bermuda","BMU.3_1","Hamilton Municipality",NA,NA,"Municipality","Municipality",NA,"BM.HC",1
314,"BMU","Bermuda","BMU.4_1","Paget",NA,NA,"Parish","Parish",NA,"BM.PA",3
315,"BMU","Bermuda","BMU.5_1","Pembroke",NA,NA,"Parish","Parish",NA,"BM.PE",4
316,"BMU","Bermuda","BMU.6_1","Saint George's","Saint Georges",NA,"Parish","Parish",NA,"BM.SC",5
317,"BMU","Bermuda","BMU.7_1","Saint George municipality","Saint Georges|Saint George's",NA,"Municipality","Municipality",NA,"BM.SG",2
318,"BMU","Bermuda","BMU.8_1","Sandys","Sandy's",NA,"Parish","Parish",NA,"BM.SA",2
319,"BMU","Bermuda","BMU.9_1","Smiths","Smith's",NA,"Parish","Parish",NA,"BM.SM",1
320,"BMU","Bermuda","BMU.10_1","Southampton",NA,NA,"Parish","Parish",NA,"BM.SO",2
321,"BMU","Bermuda","BMU.11_1","Warwick",NA,NA,"Parish","Parish",NA,"BM.WA",1
322,"BOL","Bolivia","BOL.1_1","Chuquisaca",NA,NA,"Departamento","Department",NA,"BO.CQ",2516228648.23525
323,"BOL","Bolivia","BOL.2_1","Cochabamba",NA,NA,"Departamento","Department",NA,"BO.CB",5478416124.71089
324,"BOL","Bolivia","BOL.3_1","El Beni",NA,NA,"Departamento","Department",NA,"BO.EB",1976078195.22721
325,"BOL","Bolivia","BOL.4_1","La Paz",NA,NA,"Departamento","Department",NA,"BO.LP",8986849711.74232
326,"BOL","Bolivia","BOL.5_1","Oruro",NA,NA,"Departamento","Department",NA,"BO.OR",2045320241.07127
327,"BOL","Bolivia","BOL.6_1","Pando","colonial territories|madre de dios|territorio nacional de colonias",NA,"Departamento","Department",NA,"BO.PA",451551557.441941
328,"BOL","Bolivia","BOL.7_1","Potosí",NA,NA,"Departamento","Department",NA,"BO.PO",3376815498.24277
329,"BOL","Bolivia","BOL.8_1","Santa Cruz",NA,NA,"Departamento","Department",NA,"BO.SC",7178341535.81756
330,"BOL","Bolivia","BOL.9_1","Tarija",NA,NA,"Departamento","Department",NA,"BO.TR",1295985865.32802
331,"BRA","Brazil","BRA.1_1","Acre",NA,NA,"Estado","State",NA,"BR.AC",4711008325.6265
332,"BRA","Brazil","BRA.2_1","Alagoas",NA,NA,"Estado","State",NA,"BR.AL",19998397390.2847
333,"BRA","Brazil","BRA.3_1","Amapá",NA,NA,"Estado","State",NA,"BR.AP",3953054843.81468
334,"BRA","Brazil","BRA.4_1","Amazonas","Amazone",NA,"Estado","State",NA,"BR.AM",25399779346.793
335,"BRA","Brazil","BRA.5_1","Bahia","Ba¡a",NA,"Estado","State",NA,"BR.BA",118289290105.993
336,"BRA","Brazil","BRA.6_1","Ceará",NA,NA,"Estado","State",NA,"BR.CE",68360642281.4432
337,"BRA","Brazil","BRA.7_1","Distrito Federal",NA,NA,"Distrito Federal","Federal District",NA,"BR.DF",8455702715.98886
338,"BRA","Brazil","BRA.8_1","Espírito Santo","Espiritu Santo",NA,"Estado","State",NA,"BR.ES",18001310877.5098
339,"BRA","Brazil","BRA.9_1","Goiás","Goiáz|Goyáz",NA,"Estado","State",NA,"BR.GO",61151162200.7358
340,"BRA","Brazil","BRA.10_1","Maranhão","São Luíz de Maranhão",NA,"Estado","State",NA,"BR.MA",58480427082.3803
341,"BRA","Brazil","BRA.12_1","Mato Grosso","Matto Grosso",NA,"Estado","State",NA,"BR.MT",23620081663.513
342,"BRA","Brazil","BRA.11_1","Mato Grosso do Sul",NA,NA,"Estado","State",NA,"BR.MS",19862825326.5534
343,"BRA","Brazil","BRA.13_1","Minas Gerais","Minas|Minas Geraes",NA,"Estado","State",NA,"BR.MG",208007674468.66
344,"BRA","Brazil","BRA.14_1","Pará",NA,NA,"Estado","State",NA,"BR.PA",67864273447.46
345,"BRA","Brazil","BRA.15_1","Paraíba","Parahyba",NA,"Estado","State",NA,"BR.PB",27662032066.5122
346,"BRA","Brazil","BRA.16_1","Paraná",NA,NA,"Estado","State",NA,"BR.PR",91150978345.9876
347,"BRA","Brazil","BRA.17_1","Pernambuco","Pernambouc",NA,"Estado","State",NA,"BR.PE",57608906973.7324
348,"BRA","Brazil","BRA.18_1","Piauí","Piauhy",NA,"Estado","State",NA,"BR.PI",29205722495.1193
349,"BRA","Brazil","BRA.19_1","Rio de Janeiro",NA,NA,"Estado","State",NA,"BR.RJ",115024642884.528
350,"BRA","Brazil","BRA.20_1","Rio Grande do Norte",NA,NA,"Estado","State",NA,"BR.RN",22256113932.4325
351,"BRA","Brazil","BRA.21_1","Rio Grande do Sul",NA,NA,"Estado","State",NA,"BR.RS",87734192410.547
352,"BRA","Brazil","BRA.22_1","Rondônia","Guaporé",NA,"Estado","State",NA,"BR.RO",10827073202.1913
353,"BRA","Brazil","BRA.23_1","Roraima","Rio Branco",NA,"Estado","State",NA,"BR.RR",2771144785.43887
354,"BRA","Brazil","BRA.24_1","Santa Catarina","Santa Catharina",NA,"Estado","State",NA,"BR.SC",50756257617.6408
355,"BRA","Brazil","BRA.25_1","São Paulo",NA,NA,"Estado","State",NA,"BR.SP",299869345736.507
356,"BRA","Brazil","BRA.26_1","Sergipe",NA,NA,"Estado","State",NA,"BR.SE",16391058151.6111
357,"BRA","Brazil","BRA.27_1","Tocantins",NA,NA,"Estado","State",NA,"BR.TO",11929830367.9313
358,"BRB","Barbados","BRB.1_1","Christ Church",NA,NA,"Parish","Parish",NA,"BB.CC",469821297.766842
359,"BRB","Barbados","BRB.2_1","Saint Andrew",NA,NA,"Parish","Parish",NA,"BB.AN",469821297.766842
360,"BRB","Barbados","BRB.3_1","Saint George",NA,NA,"Parish","Parish",NA,"BB.GE",469821297.766842
361,"BRB","Barbados","BRB.4_1","Saint James",NA,NA,"Parish","Parish",NA,"BB.JM",469821297.766842
362,"BRB","Barbados","BRB.5_1","Saint John",NA,NA,"Parish","Parish",NA,"BB.JN",469821297.766842
363,"BRB","Barbados","BRB.6_1","Saint Joseph",NA,NA,"Parish","Parish",NA,"BB.JS",469821297.766842
364,"BRB","Barbados","BRB.7_1","Saint Lucy",NA,NA,"Parish","Parish",NA,"BB.LU",469821297.766842
365,"BRB","Barbados","BRB.8_1","Saint Michael",NA,NA,"Parish","Parish",NA,"BB.MI",469821297.766842
366,"BRB","Barbados","BRB.9_1","Saint Peter",NA,NA,"Parish","Parish",NA,"BB.PE",469821297.766842
367,"BRB","Barbados","BRB.10_1","Saint Philip",NA,NA,"Parish","Parish",NA,"BB.PH",779199527.115837
368,"BRB","Barbados","BRB.11_1","Saint Thomas",NA,NA,"Parish","Parish",NA,"BB.TH",469821297.766842
369,"BRN","Brunei","BRN.1_1","Belait",NA,NA,"Daerah-Daerah","District",NA,"BN.BE",296452324.958477
370,"BRN","Brunei","BRN.2_1","Brunei and Muara",NA,NA,"Daerah-Daerah","District",NA,"BN.BM",6530337561.51592
371,"BRN","Brunei","BRN.3_1","Temburong",NA,NA,"Daerah-Daerah","District",NA,"BN.TE",592732173.716316
372,"BRN","Brunei","BRN.4_1","Tutong",NA,NA,"Daerah-Daerah","District",NA,"BN.TU",5654798888.36892
373,"BTN","Bhutan","BTN.1_1","Bumthang",NA,"བུམ་ཐང་རྫོང་ཁག","Dzongkhag","District",NA,"BT.BU",57794399.1683611
374,"BTN","Bhutan","BTN.2_1","Chhukha",NA,"ཆུ་ཁ་རྫོང་ཁག","Dzongkhag","District",NA,"BT.CK",228342588.298147
375,"BTN","Bhutan","BTN.3_1","Dagana","Daga","དར་དཀར་ན་རྫོང་ཁག","Dzongkhag","District",NA,"BT.DA",1037359723.33115
376,"BTN","Bhutan","BTN.4_1","Gasa",NA,"མགར་ས་རྫོང་ཁག","Dzongkhag","District",NA,"BT.GA",65621150.9956212
377,"BTN","Bhutan","BTN.5_1","Haa","Ha","ཧཱ","Dzongkhag","District",NA,"BT.HA",96650713.0972133
378,"BTN","Bhutan","BTN.6_1","Lhuentse","Lhuntshi","ལྷུན་རྩེ་རྫོང་ཁག","Dzongkhag","District",NA,"BT.LH",92962218.3990701
379,"BTN","Bhutan","BTN.7_1","Monggar","Mongar","མོང་སྒར་རྫོང་ཁག","Dzongkhag","District",NA,"BT.MO",269414088.828299
380,"BTN","Bhutan","BTN.8_1","Paro",NA,"སྤ་རོ་རྫོང་ཁག","Dzongkhag","District",NA,"BT.PR",49148168.953762
381,"BTN","Bhutan","BTN.9_1","Pemagatshel","Pemagatsel","པད་མ་དགའ་ཚལ་རྫོང","Dzongkhag","District",NA,"BT.PM",1026991671.93304
382,"BTN","Bhutan","BTN.10_1","Punakha",NA,"སྤུ་ན་ཁ་རྫོང་ཁག","Dzongkhag","District",NA,"BT.PN",32810575.4978106
383,"BTN","Bhutan","BTN.11_1","Samdrupjongkhar","Samdrup Jongkhar","བསམ་གྲུབ་ལྗོངས་མ","Dzongkhag","District",NA,"BT.SJ",1064944097.02252
384,"BTN","Bhutan","BTN.12_1","Samtse","Samchi","བསམ་རྩེ་རྫོང་ཁག","Dzongkhag","District",NA,"BT.SM",96650713.0972133
385,"BTN","Bhutan","BTN.13_1","Sarpang","Geylegphug|Sarbhang","གསར་སྤང་རྫོང་ཁག་","Dzongkhag","District",NA,"BT.GE",382626380.568384
386,"BTN","Bhutan","BTN.14_1","Thimphu","Tashi Chho Dzong","ཐིམ་ཕུ་རྫོང་ཁག","Dzongkhag","District",NA,"BT.TM",57384659.9746916
387,"BTN","Bhutan","BTN.15_1","Trashigang","Tashigang","བཀྲ་ཤིས་སྒང་རྫོང","Dzongkhag","District",NA,"BT.TA",205932231.534669
388,"BTN","Bhutan","BTN.16_1","Trongsa","Tongsa","ཀྲོང་གསར་རྫོང་ཁག","Dzongkhag","District",NA,"BT.TO",74995868.4008557
389,"BTN","Bhutan","BTN.17_1","Tsirang","Chirang","རྩི་རང་རྫོང་ཁག","Dzongkhag","District",NA,"BT.CR",382626380.568384
390,"BTN","Bhutan","BTN.18_1","Wangduephodrang","Wangdi Phodrang|Andguphodang|Wangdue","དབང་འདུས་ཕོ་བྲང་","Dzongkhag","District",NA,"BT.WP",219663701.527607
391,"BTN","Bhutan","BTN.19_1","Yangtse","Tashi Yangtse","བཀྲ་ཤིས་གྱང་ཙེ་ར","Dzongkhag","District",NA,"BT.TY",75796364.8817323
392,"BTN","Bhutan","BTN.20_1","Zhemgang","Shemgang","གཞམས་སྒང་རྫོང་ཁག","Dzongkhag","District",NA,"BT.SG",74995868.4008557
393,"BWA","Botswana","BWA.1_1","Central","Centre|Ngwato|Serowe-Palapye",NA,"District","District",NA,"BW.CE",7602764872.7252
394,"BWA","Botswana","BWA.2_1","Chobe",NA,NA,"District","District",NA,"BW.CH",424876106.660857
395,"BWA","Botswana","BWA.3_1","Francistown",NA,NA,"City","City",NA,"BW.FR",265607918.030525
396,"BWA","Botswana","BWA.4_1","Gaborone",NA,NA,"City","City",NA,"BW.GB",810464273.328147
397,"BWA","Botswana","BWA.5_1","Ghanzi","Ghantsi",NA,"District","District",NA,"BW.GH",822280347.082926
398,"BWA","Botswana","BWA.6_1","Jwaneng",NA,NA,"Town","Town",NA,"BW.JW",169320698.540236
399,"BWA","Botswana","BWA.7_1","Kgalagadi",NA,NA,"District","District",NA,"BW.KG",556459284.87667
400,"BWA","Botswana","BWA.8_1","Kgatleng",NA,NA,"District","District",NA,"BW.KL",685882185.538364
401,"BWA","Botswana","BWA.9_1","Kweneng",NA,NA,"District","District",NA,"BW.KW",2836733362.99142
402,"BWA","Botswana","BWA.10_1","Lobatse",NA,NA,"Town","Town",NA,"BW.LB",215325129.593048
403,"BWA","Botswana","BWA.11_1","North-East","North East|Bokone-Botlhaba",NA,"District","District",NA,"BW.NE",621341572.357246
